Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
9/14/17,BenchmarkSPY,$20090.06,$2.01,-0.03%,1,-0.0271%,1.20%,1.23%,2.61%,16.37%,50.21%,0.00%,34.54%,1,0,0,0,1,$20171.06,100.40%,n/a
9/15/17,AllTimeHigh_MeanReversion,$76024.93,$7.60,-0.00%,0,0.1488%,0.1332%,1.81%,6.33%,14.81%,0.15%,-0.67%,0.83%,19,4,0,0,6,$22501.40,29.60%,n/a
9/15/17,BenchmarkSPY,$20112.81,$2.01,-0.00%,0,0.1133%,0.4123%,1.19%,2.70%,15.54%,50.34%,0.00%,34.20%,1,0,0,0,1,$20193.81,100.40%,n/a
9/18/17,AllTimeHigh_MeanReversion,$76228.72,$7.62,-0.00%,0,0.2681%,0.5616%,3.63%,5.81%,15.39%,0.42%,-0.61%,1.09%,19,4,0,0,6,$22705.19,29.79%,n/a
9/18/17,BenchmarkSPY,$20148.85,$2.01,-0.00%,0,0.1792%,0.3062%,2.73%,2.17%,16.12%,50.46%,0.00%,34.44%,1,0,0,0,1,$20229.85,100.40%,n/a
9/19/17,AllTimeHigh_MeanReversion,$76090.89,$7.61,-0.18%,1,-0.1808%,0.4115%,3.29%,6.56%,15.07%,0.00%,-1.00%,0.92%,21,5,1,1,6,$26204.15,34.44%,n/a
9/19/17,BenchmarkSPY,$20165.85,$2.02,-0.00%,0,0.0844%,0.3501%,2.95%,2.84%,16.20%,50.45%,0.00%,34.36%,1,0,0,0,1,$20246.85,100.40%,n/a
9/20/17,AllTimeHigh_MeanReversion,$75760.01,$7.58,-0.61%,2,-0.4348%,-0.2001%,2.85%,5.57%,14.56%,-0.62%,-1.78%,0.82%,30,4,0,1,5,$21965.33,28.99%,n/a
9/20/17,BenchmarkSPY,$20171.97,$2.02,-0.00%,0,0.0303%,0.4077%,2.91%,2.89%,16.23%,50.44%,0.00%,34.37%,1,0,0,0,1,$20252.97,100.40%,n/a
9/21/17,AllTimeHigh_MeanReversion,$75816.06,$7.58,-0.54%,3,0.0740%,-0.2747%,1.95%,5.77%,13.94%,-0.55%,-1.90%,0.77%,34,4,0,0,5,$22021.38,29.05%,n/a
9/21/17,BenchmarkSPY,$20126.41,$2.01,-0.23%,1,-0.2259%,0.0676%,1.78%,2.70%,14.89%,50.20%,0.00%,34.29%,1,0,0,0,1,$20207.41,100.40%,n/a
9/22/17,AllTimeHigh_MeanReversion,$76112.82,$7.61,-0.15%,4,0.3914%,-0.1520%,2.67%,5.87%,14.12%,-0.16%,-1.51%,1.19%,37,5,1,0,6,$29797.66,39.15%,n/a
9/22/17,BenchmarkSPY,$20129.81,$2.01,-0.21%,2,0.0169%,-0.0945%,2.11%,2.62%,14.30%,50.33%,0.00%,34.25%,1,0,0,0,1,$20210.81,100.40%,n/a
9/25/17,AllTimeHigh_MeanReversion,$75120.38,$7.51,-1.45%,5,-1.30%,-1.28%,1.50%,4.12%,12.65%,-1.46%,-2.34%,1.32%,32,3,3,0,9,$51454.18,68.50%,n/a
9/25/17,BenchmarkSPY,$20095.13,$2.01,-0.38%,3,-0.1723%,-0.3507%,2.13%,2.38%,14.63%,50.15%,0.00%,34.22%,1,0,0,0,1,$20176.13,100.40%,n/a
9/26/17,AllTimeHigh_MeanReversion,$74462.33,$7.45,-2.32%,6,-0.8760%,-1.71%,0.1833%,4.18%,11.56%,-2.35%,-3.39%,1.24%,44,0,0,0,9,$50796.13,68.22%,n/a
9/26/17,BenchmarkSPY,$20105.33,$2.01,-0.33%,4,0.0508%,-0.3304%,1.98%,3.13%,15.47%,50.29%,0.00%,34.33%,1,0,0,0,1,$20186.33,100.40%,n/a
9/27/17,AllTimeHigh_MeanReversion,$74859.28,$7.49,-1.80%,7,0.5331%,-1.26%,0.7988%,3.60%,12.14%,-1.84%,-3.24%,0.98%,43,0,0,0,9,$51193.08,68.39%,n/a
9/27/17,BenchmarkSPY,$20171.29,$2.02,-0.00%,5,0.3281%,0.2230%,2.32%,2.70%,15.25%,50.59%,0.00%,34.58%,1,0,0,0,1,$20252.29,100.40%,n/a
9/28/17,AllTimeHigh_MeanReversion,$74404.31,$7.44,-2.39%,8,-0.6078%,-2.24%,0.0995%,3.98%,11.56%,-2.44%,-4.66%,1.02%,26,0,0,0,9,$50738.11,68.19%,n/a
9/28/17,BenchmarkSPY,$20191.69,$2.02,-0.00%,0,0.1011%,0.3074%,2.32%,3.57%,14.89%,50.53%,0.00%,34.45%,1,0,0,0,1,$20272.69,100.40%,n/a
9/29/17,AllTimeHigh_MeanReversion,$74522.44,$7.45,-2.24%,9,0.1588%,-0.7960%,-0.7434%,3.60%,12.00%,-2.89%,-4.26%,1.03%,18,1,0,1,8,$46656.12,62.61%,$-558.12
9/29/17,BenchmarkSPY,$20251.53,$2.03,-0.00%,0,0.2964%,0.7783%,2.22%,3.71%,16.11%,50.77%,0.00%,34.71%,1,0,0,0,1,$20332.53,100.40%,$438.91
10/2/17,AllTimeHigh_MeanReversion,$74932.65,$7.49,-1.70%,10,0.5505%,0.6316%,-0.8703%,4.30%,12.44%,-2.73%,-4.27%,0.66%,9,2,0,1,7,$39177.82,52.28%,n/a
10/2/17,BenchmarkSPY,$20325.65,$2.03,-0.00%,0,0.3660%,1.10%,2.07%,3.95%,15.81%,50.99%,0.00%,34.94%,1,0,0,0,1,$20406.65,100.40%,n/a
10/3/17,AllTimeHigh_MeanReversion,$75794.19,$7.58,-0.57%,11,1.15%,1.25%,-0.0767%,4.79%,13.77%,-0.87%,-2.46%,0.65%,8,4,0,1,6,$36804.69,48.56%,n/a
10/3/17,BenchmarkSPY,$20362.37,$2.04,-0.00%,0,0.1807%,0.9473%,2.13%,3.93%,16.25%,50.98%,0.00%,35.01%,1,0,0,0,1,$20443.37,100.40%,n/a
10/4/17,AllTimeHigh_MeanReversion,$75962.38,$7.60,-0.35%,12,0.2219%,2.09%,0.7062%,5.39%,14.57%,-0.83%,-1.51%,0.39%,10,6,0,2,4,$21874.97,28.80%,n/a
10/4/17,BenchmarkSPY,$20382.77,$2.04,-0.00%,0,0.1002%,0.9463%,2.86%,4.84%,16.87%,50.99%,0.00%,35.13%,1,0,0,0,1,$20463.77,100.40%,n/a
10/5/17,AllTimeHigh_MeanReversion,$75763.89,$7.58,-0.61%,13,-0.2613%,1.67%,0.2540%,4.43%,14.36%,-1.09%,-1.37%,0.35%,10,6,1,0,5,$25388.41,33.51%,n/a
10/5/17,BenchmarkSPY,$20484.77,$2.05,-0.00%,0,0.5004%,1.15%,3.08%,4.80%,17.02%,51.44%,0.00%,35.51%,1,0,0,0,1,$20565.77,100.40%,n/a
10/6/17,AllTimeHigh_MeanReversion,$75596.92,$7.56,-0.83%,14,-0.2204%,0.8865%,0.1801%,4.33%,13.79%,-1.32%,-1.96%,0.10%,8,5,0,0,5,$25221.44,33.36%,n/a
10/6/17,BenchmarkSPY,$20465.05,$2.05,-0.10%,1,-0.0963%,0.6858%,2.99%,4.60%,16.84%,51.09%,0.00%,35.34%,1,0,0,0,1,$20546.05,100.40%,n/a
10/9/17,AllTimeHigh_MeanReversion,$75965.46,$7.60,-0.35%,15,0.4875%,0.2260%,0.4334%,4.42%,14.41%,-0.83%,-1.41%,0.35%,11,4,0,0,5,$25589.98,33.69%,n/a
10/9/17,BenchmarkSPY,$20436.49,$2.04,-0.24%,2,-0.1396%,0.3640%,2.95%,4.52%,17.01%,51.00%,0.00%,35.37%,1,0,0,0,1,$20517.49,100.40%,n/a
10/10/17,AllTimeHigh_MeanReversion,$75688.70,$7.57,-0.71%,16,-0.3643%,-0.3603%,-0.3097%,3.45%,12.92%,-0.79%,-1.24%,0.39%,19,5,1,1,5,$29531.01,39.02%,n/a
10/10/17,BenchmarkSPY,$20482.05,$2.05,-0.01%,3,0.2229%,0.4871%,2.26%,4.09%,16.76%,51.29%,0.00%,35.54%,1,0,0,0,1,$20563.05,100.40%,n/a
10/11/17,AllTimeHigh_MeanReversion,$75867.82,$7.59,-0.47%,17,0.2367%,0.1372%,0.0855%,3.56%,13.70%,-0.55%,-0.99%,0.50%,24,3,0,0,5,$29710.13,39.16%,n/a
10/11/17,BenchmarkSPY,$20509.25,$2.05,-0.00%,0,0.1328%,0.1195%,2.10%,4.08%,18.17%,51.31%,0.00%,35.45%,1,0,0,0,1,$20590.25,100.39%,n/a
10/12/17,AllTimeHigh_MeanReversion,$76604.44,$7.66,-0.00%,0,0.9709%,1.33%,1.09%,4.55%,14.53%,0.49%,-0.86%,1.16%,14,4,1,1,5,$30600.30,39.95%,n/a
10/12/17,BenchmarkSPY,$20483.41,$2.05,-0.13%,1,-0.1260%,0.0897%,1.93%,3.55%,17.89%,51.12%,0.00%,35.41%,1,0,0,0,1,$20564.41,100.40%,n/a
10/13/17,AllTimeHigh_MeanReversion,$76646.39,$7.66,-0.00%,0,0.0548%,0.8964%,0.9675%,4.59%,14.20%,-0.15%,-1.00%,0.35%,16,7,1,2,4,$22503.32,29.36%,n/a
10/13/17,BenchmarkSPY,$20504.49,$2.05,-0.02%,2,0.1029%,0.3327%,2.06%,3.66%,18.33%,51.28%,0.00%,35.53%,1,0,0,0,1,$20585.49,100.39%,n/a
10/16/17,AllTimeHigh_MeanReversion,$76588.25,$7.66,-0.08%,1,-0.0759%,1.19%,0.7410%,4.53%,14.18%,-0.23%,-0.97%,0.27%,18,6,0,0,4,$22445.18,29.31%,n/a
10/16/17,BenchmarkSPY,$20527.61,$2.05,-0.00%,0,0.1128%,0.2224%,2.06%,3.73%,18.42%,51.34%,0.00%,35.57%,1,0,0,0,1,$20608.61,100.39%,n/a
10/17/17,AllTimeHigh_MeanReversion,$76845.63,$7.68,-0.00%,0,0.3361%,1.29%,0.8093%,4.78%,14.57%,0.11%,-0.70%,0.81%,19,6,0,0,4,$22702.56,29.54%,n/a
10/17/17,BenchmarkSPY,$20539.85,$2.05,-0.00%,0,0.0596%,0.1492%,1.94%,3.32%,18.83%,51.34%,0.00%,35.53%,1,0,0,0,1,$20620.85,100.39%,n/a
10/18/17,AllTimeHigh_MeanReversion,$76882.45,$7.69,-0.00%,0,0.0479%,0.3629%,1.04%,4.95%,14.33%,0.16%,-1.02%,0.93%,24,6,0,0,4,$22739.38,29.58%,n/a
10/18/17,BenchmarkSPY,$20556.85,$2.06,-0.00%,0,0.0828%,0.3585%,1.94%,3.37%,18.31%,51.40%,0.00%,35.66%,1,0,0,0,1,$20637.85,100.39%,n/a
10/19/17,AllTimeHigh_MeanReversion,$76838.06,$7.68,-0.06%,1,-0.0577%,0.2501%,1.42%,4.77%,14.09%,-0.52%,-0.84%,0.19%,20,6,1,1,4,$18425.02,23.98%,n/a
10/19/17,BenchmarkSPY,$20561.61,$2.06,-0.00%,0,0.0232%,0.2786%,1.93%,3.47%,18.08%,51.38%,0.00%,35.59%,1,0,0,0,1,$20642.61,100.39%,n/a
10/20/17,AllTimeHigh_MeanReversion,$77055.69,$7.71,-0.00%,0,0.2832%,0.6103%,1.64%,5.23%,14.56%,-0.24%,-0.74%,0.40%,16,5,0,0,4,$18642.65,24.19%,n/a
10/20/17,BenchmarkSPY,$20651.37,$2.07,-0.00%,0,0.4365%,0.6029%,2.61%,3.94%,18.78%,51.80%,0.00%,36.01%,1,0,0,0,1,$20732.37,100.39%,n/a
10/23/17,AllTimeHigh_MeanReversion,$77055.78,$7.71,-0.00%,0,0.000100%,0.2735%,1.24%,5.20%,14.72%,-0.42%,-0.97%,0.28%,10,6,0,1,3,$14754.14,19.15%,n/a
10/23/17,BenchmarkSPY,$20583.37,$2.06,-0.33%,1,-0.3293%,0.2119%,2.25%,3.39%,18.34%,51.25%,0.00%,35.98%,1,0,0,0,1,$20664.37,100.39%,n/a
10/24/17,AllTimeHigh_MeanReversion,$76995.54,$7.70,-0.08%,1,-0.0782%,0.1471%,2.50%,5.11%,14.04%,-0.73%,-0.86%,0.00%,11,8,0,1,2,$10838.10,14.08%,n/a
10/24/17,BenchmarkSPY,$20613.97,$2.06,-0.18%,2,0.1487%,0.2779%,2.58%,3.54%,18.10%,51.57%,0.00%,35.87%,1,0,0,0,1,$20694.97,100.39%,n/a
10/25/17,AllTimeHigh_MeanReversion,$76824.72,$7.68,-0.30%,2,-0.2219%,-0.0174%,3.17%,5.63%,14.49%,-0.95%,-1.35%,0.01%,8,8,3,0,5,$33723.59,43.90%,n/a
10/25/17,BenchmarkSPY,$20527.61,$2.05,-0.60%,3,-0.4189%,-0.1654%,2.10%,3.19%,17.93%,51.07%,0.00%,35.65%,1,0,0,0,1,$20608.61,100.39%,n/a
10/26/17,AllTimeHigh_MeanReversion,$76842.15,$7.68,-0.28%,3,0.0227%,-0.2771%,2.65%,5.73%,14.69%,-0.93%,-1.78%,0.52%,20,4,1,0,6,$41381.82,53.85%,n/a
10/26/17,BenchmarkSPY,$20550.05,$2.06,-0.49%,4,0.1093%,-0.4906%,1.88%,3.40%,18.26%,51.39%,0.00%,35.79%,1,0,0,0,1,$20631.05,100.39%,n/a
10/27/17,AllTimeHigh_MeanReversion,$77605.03,$7.76,-0.00%,0,0.9928%,0.7128%,4.30%,6.82%,16.93%,0.07%,-1.22%,1.20%,18,3,1,0,7,$49806.91,64.18%,n/a
10/27/17,BenchmarkSPY,$20692.17,$2.07,-0.00%,0,0.6916%,0.5286%,2.48%,4.17%,19.34%,52.03%,0.00%,36.28%,1,0,0,0,1,$20773.17,100.39%,n/a
10/30/17,AllTimeHigh_MeanReversion,$77597.87,$7.76,-0.01%,1,-0.009200%,0.7823%,4.13%,6.51%,17.28%,0.06%,-1.18%,0.87%,14,2,0,0,7,$49799.75,64.18%,n/a
10/30/17,BenchmarkSPY,$20626.89,$2.06,-0.32%,1,-0.3155%,0.0627%,1.85%,3.64%,19.26%,51.36%,0.00%,35.94%,1,0,0,0,1,$20707.89,100.39%,n/a
10/31/17,AllTimeHigh_MeanReversion,$78039.07,$7.80,-0.00%,0,0.5686%,1.58%,4.15%,6.74%,19.35%,0.63%,-0.61%,1.22%,21,2,1,0,8,$54094.95,69.32%,$3106.43
10/31/17,BenchmarkSPY,$20654.09,$2.07,-0.18%,2,0.1319%,0.6161%,1.62%,3.74%,19.41%,51.65%,0.00%,36.00%,1,0,0,0,1,$20735.09,100.39%,$328.44
11/1/17,AllTimeHigh_MeanReversion,$77359.71,$7.74,-0.87%,1,-0.8705%,0.6735%,2.07%,5.04%,17.78%,-0.09%,-1.12%,1.82%,20,2,1,1,8,$53725.19,69.45%,n/a
11/1/17,BenchmarkSPY,$20677.21,$2.07,-0.07%,3,0.1119%,0.6188%,1.55%,4.02%,20.28%,51.70%,0.00%,36.27%,1,0,0,0,1,$20758.21,100.39%,n/a
11/2/17,AllTimeHigh_MeanReversion,$77462.95,$7.75,-0.74%,2,0.1335%,-0.1831%,1.98%,5.08%,18.37%,0.04%,-0.87%,1.10%,31,1,0,0,8,$53828.43,69.49%,n/a
11/2/17,BenchmarkSPY,$20684.01,$2.07,-0.04%,4,0.0329%,-0.0394%,1.48%,3.90%,20.92%,51.67%,0.00%,36.01%,1,0,0,0,1,$20765.01,100.39%,n/a
11/3/17,AllTimeHigh_MeanReversion,$78027.55,$7.80,-0.01%,3,0.7289%,0.5537%,2.99%,5.52%,18.74%,0.77%,-1.03%,1.76%,24,2,1,0,9,$58131.47,74.50%,n/a
11/3/17,BenchmarkSPY,$20742.49,$2.07,-0.00%,0,0.2827%,0.5604%,1.26%,4.03%,21.73%,51.94%,0.00%,36.25%,1,0,0,0,1,$20823.49,100.39%,n/a
11/6/17,AllTimeHigh_MeanReversion,$78160.43,$7.82,-0.00%,0,0.1703%,0.1555%,3.39%,5.97%,19.46%,0.48%,-0.91%,1.53%,21,1,1,1,9,$54126.62,69.25%,n/a
11/6/17,BenchmarkSPY,$20769.69,$2.08,-0.00%,0,0.1311%,0.5597%,1.49%,4.38%,22.00%,51.92%,0.00%,36.31%,1,0,0,0,1,$20850.69,100.39%,n/a
11/7/17,AllTimeHigh_MeanReversion,$77776.30,$7.78,-0.49%,1,-0.4915%,0.5385%,2.38%,5.18%,16.55%,-0.01%,-1.60%,2.02%,22,0,0,0,9,$53742.49,69.10%,n/a
11/7/17,BenchmarkSPY,$20757.45,$2.08,-0.06%,1,-0.0589%,0.3881%,1.57%,4.32%,19.73%,51.79%,0.00%,36.37%,1,0,0,0,1,$20838.45,100.39%,n/a
11/8/17,AllTimeHigh_MeanReversion,$78262.92,$7.83,-0.00%,0,0.6257%,1.03%,3.40%,6.64%,16.82%,0.34%,-1.71%,1.50%,29,1,0,1,8,$50215.92,64.16%,n/a
11/8/17,BenchmarkSPY,$20787.37,$2.08,-0.00%,0,0.1441%,0.4997%,1.49%,5.74%,19.45%,51.97%,0.00%,36.35%,1,0,0,0,1,$20868.37,100.39%,n/a
11/9/17,AllTimeHigh_MeanReversion,$78121.37,$7.81,-0.18%,1,-0.1809%,0.1202%,2.97%,5.47%,16.69%,-0.59%,-2.05%,0.53%,23,3,2,2,8,$45774.92,58.59%,n/a
11/9/17,BenchmarkSPY,$20723.45,$2.07,-0.31%,1,-0.3075%,-0.0918%,1.04%,5.28%,18.04%,51.59%,0.00%,36.03%,1,0,0,0,1,$20804.45,100.39%,n/a
11/10/17,AllTimeHigh_MeanReversion,$77807.94,$7.78,-0.58%,2,-0.4012%,-0.4510%,1.57%,4.48%,17.67%,-0.99%,-1.66%,0.68%,60,0,0,0,8,$45461.49,58.43%,n/a
11/10/17,BenchmarkSPY,$20718.01,$2.07,-0.33%,2,-0.0263%,-0.2488%,1.15%,4.38%,17.76%,51.72%,0.00%,36.11%,1,0,0,0,1,$20799.01,100.39%,n/a
11/13/17,AllTimeHigh_MeanReversion,$78362.87,$7.84,-0.00%,0,0.7132%,0.7542%,2.24%,5.11%,14.41%,-0.29%,-1.95%,0.64%,43,0,0,0,8,$46016.42,58.72%,n/a
11/13/17,BenchmarkSPY,$20734.33,$2.07,-0.26%,3,0.0788%,-0.1114%,1.12%,4.47%,18.08%,51.81%,0.00%,36.22%,1,0,0,0,1,$20815.33,100.39%,n/a
11/14/17,AllTimeHigh_MeanReversion,$78453.96,$7.85,-0.00%,0,0.1162%,0.2441%,2.44%,5.06%,14.33%,0.10%,-1.27%,1.04%,21,2,0,1,7,$38625.90,49.23%,n/a
11/14/17,BenchmarkSPY,$20693.53,$2.07,-0.45%,4,-0.1968%,-0.4514%,0.8083%,4.11%,17.77%,51.57%,0.00%,35.94%,1,0,0,0,1,$20774.53,100.39%,n/a
11/15/17,AllTimeHigh_MeanReversion,$78224.13,$7.82,-0.29%,1,-0.2929%,0.1315%,1.79%,6.34%,13.15%,-0.79%,-2.06%,0.24%,29,4,2,1,8,$45861.04,58.63%,n/a
11/15/17,BenchmarkSPY,$20605.81,$2.06,-0.87%,5,-0.4239%,-0.5677%,0.3211%,5.06%,16.51%,51.25%,0.00%,35.81%,1,0,0,0,1,$20686.81,100.39%,n/a
11/16/17,AllTimeHigh_MeanReversion,$79256.33,$7.93,-0.00%,0,1.32%,1.86%,3.09%,7.59%,14.69%,0.53%,-0.86%,1.18%,60,2,0,0,8,$46893.24,59.17%,n/a
11/16/17,BenchmarkSPY,$20754.05,$2.08,-0.16%,6,0.7194%,0.1740%,0.9593%,5.95%,17.53%,52.19%,0.00%,36.56%,1,0,0,0,1,$20835.05,100.39%,n/a
11/17/17,AllTimeHigh_MeanReversion,$79301.60,$7.93,-0.00%,0,0.0571%,1.20%,3.21%,7.66%,14.72%,0.81%,-0.36%,1.34%,14,3,0,1,7,$39333.51,49.60%,n/a
11/17/17,BenchmarkSPY,$20702.37,$2.07,-0.41%,7,-0.2490%,-0.1541%,0.6846%,5.62%,16.74%,51.57%,0.00%,36.15%,1,0,0,0,1,$20783.37,100.39%,n/a
11/20/17,AllTimeHigh_MeanReversion,$79462.14,$7.95,-0.00%,0,0.2024%,1.29%,3.12%,6.86%,15.22%,1.01%,-0.20%,1.47%,30,3,0,0,7,$39494.05,49.70%,n/a
11/20/17,BenchmarkSPY,$20732.29,$2.07,-0.27%,8,0.1445%,0.1873%,0.3918%,4.85%,17.13%,51.84%,0.00%,36.22%,1,0,0,0,1,$20813.29,100.39%,n/a
11/21/17,AllTimeHigh_MeanReversion,$80122.90,$8.01,-0.00%,0,0.8315%,2.43%,3.98%,8.08%,15.32%,1.84%,-0.11%,2.11%,24,3,0,0,7,$40154.81,50.12%,n/a
11/21/17,BenchmarkSPY,$20847.21,$2.08,-0.00%,0,0.5543%,1.17%,1.28%,5.75%,17.03%,52.32%,0.00%,36.72%,1,0,0,0,1,$20928.21,100.39%,n/a
11/22/17,AllTimeHigh_MeanReversion,$80082.27,$8.01,-0.05%,1,-0.0507%,1.04%,4.01%,8.20%,15.24%,0.84%,-0.06%,1.43%,12,4,0,1,6,$31704.67,39.59%,n/a
11/22/17,BenchmarkSPY,$20831.57,$2.08,-0.07%,1,-0.0750%,0.3735%,1.06%,5.88%,16.75%,51.96%,0.00%,36.50%,1,0,0,0,1,$20912.57,100.39%,n/a
11/24/17,AllTimeHigh_MeanReversion,$80244.97,$8.02,-0.00%,0,0.2032%,1.19%,4.45%,7.96%,15.57%,0.77%,-0.05%,1.00%,19,5,0,1,5,$27762.03,34.60%,n/a
11/24/17,BenchmarkSPY,$20872.37,$2.09,-0.00%,0,0.1959%,0.8212%,1.68%,5.88%,16.93%,52.19%,0.00%,36.63%,1,0,0,0,1,$20953.37,100.39%,n/a
11/27/17,AllTimeHigh_MeanReversion,$80062.66,$8.01,-0.23%,1,-0.2272%,0.7557%,4.19%,7.81%,15.03%,0.54%,-0.12%,0.92%,11,5,0,0,5,$27579.72,34.45%,n/a
11/27/17,BenchmarkSPY,$20863.53,$2.09,-0.04%,1,-0.0424%,0.6330%,1.53%,5.83%,16.52%,52.05%,0.00%,36.65%,1,0,0,0,1,$20944.53,100.39%,n/a
11/28/17,AllTimeHigh_MeanReversion,$80499.65,$8.05,-0.00%,0,0.5458%,0.4702%,3.73%,8.30%,15.98%,1.09%,-0.11%,1.37%,15,4,0,0,5,$28016.71,34.80%,n/a
11/28/17,BenchmarkSPY,$21043.05,$2.10,-0.00%,0,0.8604%,0.9394%,1.70%,6.63%,17.98%,52.93%,0.00%,37.37%,1,0,0,0,1,$21124.05,100.38%,n/a
11/29/17,AllTimeHigh_MeanReversion,$79723.44,$7.97,-0.96%,1,-0.9642%,-0.4481%,2.74%,6.18%,14.84%,-0.82%,-1.38%,0.27%,10,5,3,1,7,$30556.59,38.33%,n/a
11/29/17,BenchmarkSPY,$21032.17,$2.10,-0.05%,1,-0.0517%,0.9630%,1.96%,6.16%,17.73%,52.43%,0.00%,37.28%,1,0,0,0,1,$21113.17,100.39%,n/a
11/30/17,AllTimeHigh_MeanReversion,$80078.27,$8.01,-0.52%,2,0.4451%,-0.2077%,2.61%,5.94%,15.98%,-0.38%,-0.88%,0.22%,51,2,0,0,7,$30911.42,38.60%,$2039.20
11/30/17,BenchmarkSPY,$21188.57,$2.12,-0.00%,0,0.7436%,1.51%,2.59%,6.40%,18.85%,53.20%,0.00%,38.09%,1,0,0,0,1,$21269.57,100.38%,$534.48
12/1/17,AllTimeHigh_MeanReversion,$80029.96,$8.00,-0.58%,3,-0.0603%,-0.0408%,3.45%,5.51%,17.13%,-0.44%,-1.82%,0.15%,16,2,2,0,9,$38714.28,48.37%,n/a
12/1/17,BenchmarkSPY,$21151.17,$2.12,-0.18%,1,-0.1765%,1.38%,2.29%,6.09%,19.00%,52.63%,0.00%,37.57%,1,0,0,0,1,$21232.17,100.38%,n/a
12/4/17,AllTimeHigh_MeanReversion,$78545.55,$7.85,-2.43%,4,-1.85%,-2.43%,1.40%,4.13%,14.64%,-2.29%,-2.71%,0.58%,19,0,0,0,9,$37229.87,47.40%,n/a
12/4/17,BenchmarkSPY,$21129.41,$2.11,-0.28%,2,-0.1029%,0.4104%,2.15%,6.63%,18.83%,52.62%,0.00%,38.11%,1,0,0,0,1,$21210.41,100.38%,n/a
12/5/17,AllTimeHigh_MeanReversion,$78651.12,$7.87,-2.30%,5,0.1344%,-1.35%,0.7992%,4.07%,13.90%,-2.20%,-3.15%,0.22%,49,0,0,0,9,$37335.44,47.47%,n/a
12/5/17,BenchmarkSPY,$21064.81,$2.11,-0.58%,3,-0.3057%,0.1552%,1.55%,6.00%,17.87%,52.37%,0.00%,37.62%,1,0,0,0,1,$21145.81,100.38%,n/a
12/6/17,AllTimeHigh_MeanReversion,$78513.06,$7.85,-2.47%,6,-0.1755%,-1.95%,0.4512%,4.04%,13.27%,-2.37%,-3.13%,0.38%,52,0,0,0,9,$37197.38,47.38%,n/a
12/6/17,BenchmarkSPY,$21068.21,$2.11,-0.57%,4,0.0161%,-0.5680%,1.44%,6.02%,17.58%,52.54%,0.00%,37.28%,1,0,0,0,1,$21149.21,100.38%,n/a
12/7/17,AllTimeHigh_MeanReversion,$79197.33,$7.92,-1.62%,7,0.8715%,-1.04%,1.83%,4.71%,13.21%,-1.50%,-2.49%,0.40%,30,2,0,1,8,$34013.18,42.95%,n/a
12/7/17,BenchmarkSPY,$21124.65,$2.11,-0.30%,5,0.2679%,-0.1254%,1.77%,6.41%,16.61%,52.80%,0.00%,37.50%,1,0,0,0,1,$21205.65,100.38%,n/a
12/8/17,AllTimeHigh_MeanReversion,$79074.73,$7.91,-1.77%,8,-0.1548%,0.6737%,1.04%,4.15%,12.85%,-1.64%,-1.94%,0.49%,14,2,0,0,8,$33890.58,42.86%,n/a
12/8/17,BenchmarkSPY,$21222.57,$2.12,-0.00%,0,0.4635%,0.4409%,2.09%,5.95%,16.91%,53.13%,0.00%,37.75%,1,0,0,0,1,$21303.57,100.38%,n/a
12/11/17,AllTimeHigh_MeanReversion,$79439.90,$7.94,-1.32%,9,0.4618%,1.00%,1.69%,4.80%,13.34%,-1.18%,-1.98%,0.23%,8,2,0,0,8,$34255.75,43.12%,n/a
12/11/17,BenchmarkSPY,$21276.97,$2.13,-0.00%,0,0.2563%,1.01%,2.67%,5.92%,16.61%,53.14%,0.00%,37.85%,1,0,0,0,1,$21357.97,100.38%,n/a
12/12/17,AllTimeHigh_MeanReversion,$79012.93,$7.90,-1.85%,10,-0.5375%,0.6367%,1.55%,4.27%,12.86%,-1.71%,-2.02%,0.36%,11,2,1,0,9,$37741.38,47.77%,n/a
12/12/17,BenchmarkSPY,$21308.93,$2.13,-0.00%,0,0.1502%,1.14%,2.85%,6.04%,16.90%,53.15%,0.00%,38.05%,1,0,0,0,1,$21389.93,100.38%,n/a
12/13/17,AllTimeHigh_MeanReversion,$79075.00,$7.91,-1.77%,11,0.0786%,-0.1545%,0.9088%,4.17%,12.94%,-1.64%,-2.24%,0.42%,27,0,0,0,9,$37803.45,47.81%,n/a
12/13/17,BenchmarkSPY,$21306.89,$2.13,-0.01%,1,-0.009600%,0.8627%,2.76%,6.06%,16.24%,53.06%,0.00%,38.07%,1,0,0,0,1,$21387.89,100.38%,n/a
12/14/17,AllTimeHigh_MeanReversion,$79001.52,$7.90,-1.86%,12,-0.0929%,-0.0926%,0.6979%,3.92%,12.71%,-1.72%,-2.23%,0.36%,28,1,1,1,9,$37773.59,47.81%,n/a
12/14/17,BenchmarkSPY,$21232.77,$2.12,-0.36%,2,-0.3479%,0.0481%,2.61%,5.57%,16.65%,52.72%,0.00%,37.97%,1,0,0,0,1,$21313.77,100.38%,n/a
12/15/17,AllTimeHigh_MeanReversion,$79610.67,$7.96,-1.10%,13,0.7711%,0.2150%,1.77%,4.44%,13.40%,-0.95%,-1.74%,0.52%,52,1,0,0,9,$38382.74,48.21%,n/a
