Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
11/4/21,AllTimeHigh_MeanReversion,$136300.00,$13.63,-0.50%,2,-0.2999%,-0.4720%,4.81%,6.34%,20.98%,-0.13%,-0.63%,0.57%,10,4,1,0,7,$46971.83,34.46%,n/a
11/5/21,AllTimeHigh_MeanReversion,$136649.19,$13.66,-0.25%,3,0.2562%,-0.2049%,4.21%,6.71%,18.78%,0.12%,-0.71%,0.72%,14,1,0,0,7,$47321.02,34.63%,n/a
11/8/21,AllTimeHigh_MeanReversion,$137158.52,$13.72,-0.00%,0,0.3727%,0.1222%,6.21%,7.40%,20.09%,0.10%,-0.67%,0.41%,12,1,0,1,6,$40616.85,29.61%,n/a
11/9/21,AllTimeHigh_MeanReversion,$136588.08,$13.66,-0.42%,1,-0.4159%,-0.0892%,6.24%,7.00%,21.25%,-0.64%,-0.92%,0.18%,10,4,1,1,6,$39532.81,28.94%,n/a
11/10/21,AllTimeHigh_MeanReversion,$137449.59,$13.74,-0.00%,0,0.6307%,0.8434%,5.46%,7.91%,21.83%,-0.01%,-1.23%,1.14%,17,4,3,0,9,$78819.24,57.34%,n/a
11/11/21,AllTimeHigh_MeanReversion,$138535.12,$13.85,-0.00%,0,0.7898%,1.38%,4.13%,8.97%,20.37%,0.74%,-0.67%,2.43%,46,1,0,1,8,$73079.90,52.75%,n/a
11/12/21,AllTimeHigh_MeanReversion,$139632.34,$13.96,-0.00%,0,0.7920%,1.80%,4.24%,10.20%,20.46%,1.53%,-0.73%,2.35%,24,1,0,0,8,$74177.12,53.12%,n/a
11/15/21,AllTimeHigh_MeanReversion,$138044.98,$13.80,-1.14%,1,-1.14%,1.07%,3.01%,9.75%,20.06%,0.29%,-1.24%,2.38%,13,3,0,2,6,$59150.30,42.85%,n/a
11/16/21,AllTimeHigh_MeanReversion,$137207.43,$13.72,-1.74%,2,-0.6067%,-0.1762%,1.53%,9.09%,19.26%,-0.32%,-1.69%,1.17%,14,4,1,0,7,$65211.36,47.53%,n/a
11/17/21,AllTimeHigh_MeanReversion,$137074.21,$13.71,-1.83%,3,-0.0971%,-1.05%,1.34%,8.95%,18.41%,-0.50%,-1.46%,1.34%,17,3,0,1,6,$58184.42,42.45%,n/a
11/18/21,AllTimeHigh_MeanReversion,$137036.49,$13.70,-1.86%,4,-0.0275%,-1.86%,1.12%,8.25%,18.30%,-0.53%,-1.75%,1.00%,30,3,0,0,6,$58146.70,42.43%,n/a
11/19/21,AllTimeHigh_MeanReversion,$137169.70,$13.72,-1.76%,5,0.0972%,-0.6341%,0.8843%,7.53%,17.49%,-0.43%,-2.72%,2.31%,30,4,2,0,8,$71900.67,52.42%,n/a
11/22/21,AllTimeHigh_MeanReversion,$138333.95,$13.83,-0.93%,6,0.8488%,0.8210%,1.56%,7.80%,17.77%,-1.49%,-2.88%,1.43%,46,3,1,2,7,$56906.14,41.14%,n/a
11/23/21,AllTimeHigh_MeanReversion,$137220.97,$13.72,-1.73%,7,-0.8046%,0.1071%,0.4919%,6.73%,16.96%,-2.28%,-3.18%,0.98%,47,2,0,0,7,$55793.16,40.66%,n/a
11/24/21,AllTimeHigh_MeanReversion,$137534.62,$13.75,-1.50%,8,0.2286%,0.3635%,0.6356%,7.17%,17.53%,-2.07%,-3.47%,0.63%,45,3,0,0,7,$56106.81,40.79%,n/a
11/26/21,AllTimeHigh_MeanReversion,$136389.15,$13.64,-2.32%,9,-0.8329%,-0.5690%,-0.1841%,6.09%,16.05%,-2.90%,-4.51%,0.13%,17,3,2,0,9,$68661.75,50.34%,n/a
11/29/21,AllTimeHigh_MeanReversion,$137012.96,$13.70,-1.88%,10,0.4574%,-0.9549%,0.1430%,6.51%,16.02%,-2.46%,-3.78%,0.68%,83,1,0,0,9,$69285.56,50.57%,n/a
11/30/21,AllTimeHigh_MeanReversion,$135165.57,$13.52,-3.20%,11,-1.35%,-1.50%,-1.30%,4.88%,14.42%,-3.80%,-4.76%,0.23%,31,0,0,0,9,$67438.17,49.89%,$-1780.75
12/1/21,AllTimeHigh_MeanReversion,$132450.94,$13.25,-5.14%,12,-2.01%,-3.70%,-3.27%,2.66%,12.02%,-5.86%,-6.18%,0.44%,60,1,0,0,9,$64723.54,48.87%,n/a
12/2/21,AllTimeHigh_MeanReversion,$132710.63,$13.27,-4.96%,13,0.1961%,-2.70%,-3.12%,3.28%,12.76%,-5.79%,-7.26%,0.00%,81,1,0,0,9,$64983.23,48.97%,n/a
12/3/21,AllTimeHigh_MeanReversion,$130306.30,$13.03,-6.68%,14,-1.81%,-4.89%,-4.68%,1.26%,10.72%,-7.58%,-8.71%,0.14%,19,1,1,0,10,$68307.41,52.42%,n/a
12/6/21,AllTimeHigh_MeanReversion,$131370.87,$13.14,-5.92%,15,0.8170%,-2.81%,-3.62%,2.09%,11.46%,-6.91%,-9.33%,0.00%,25,0,0,0,10,$69371.98,52.81%,n/a
12/7/21,AllTimeHigh_MeanReversion,$134658.55,$13.47,-3.56%,16,2.50%,1.67%,-1.46%,4.48%,14.59%,-4.35%,-6.06%,0.64%,21,0,0,0,10,$72659.66,53.96%,n/a
12/8/21,AllTimeHigh_MeanReversion,$135391.91,$13.54,-3.04%,17,0.5446%,2.02%,-1.29%,4.13%,15.09%,-3.84%,-5.27%,0.83%,3,2,0,2,8,$59528.72,43.97%,n/a
12/9/21,AllTimeHigh_MeanReversion,$133526.35,$13.35,-4.37%,18,-1.38%,2.47%,-2.24%,2.36%,13.63%,-5.20%,-5.75%,0.96%,1,1,0,0,8,$57663.16,43.18%,n/a
12/10/21,AllTimeHigh_MeanReversion,$132573.54,$13.26,-5.06%,19,-0.7136%,0.9155%,-3.55%,1.35%,12.60%,-5.98%,-7.05%,0.83%,9,2,0,0,8,$56710.35,42.78%,n/a
12/13/21,AllTimeHigh_MeanReversion,$131389.74,$13.14,-5.90%,20,-0.8929%,-2.43%,-5.16%,0.6149%,11.81%,-7.21%,-7.75%,0.00%,8,4,0,2,6,$41505.93,31.59%,n/a
12/14/21,AllTimeHigh_MeanReversion,$131073.65,$13.11,-6.13%,21,-0.2406%,-3.19%,-6.13%,-0.3317%,11.05%,-7.51%,-8.53%,0.00%,34,4,1,0,7,$47644.04,36.35%,n/a
12/15/21,AllTimeHigh_MeanReversion,$133117.18,$13.31,-4.67%,22,1.56%,-0.3064%,-3.57%,0.8393%,12.19%,-5.97%,-8.55%,0.19%,53,2,1,0,8,$62719.95,47.12%,n/a
12/16/21,AllTimeHigh_MeanReversion,$130819.34,$13.08,-6.31%,23,-1.73%,-1.32%,-4.66%,-0.3317%,10.05%,-7.34%,-8.08%,0.82%,4,3,1,1,8,$60605.20,46.33%,n/a
12/17/21,AllTimeHigh_MeanReversion,$131340.17,$13.13,-5.94%,24,0.3981%,-0.0377%,-4.18%,1.13%,10.11%,-7.07%,-9.38%,0.34%,18,1,0,0,8,$61126.03,46.54%,n/a
12/20/21,AllTimeHigh_MeanReversion,$129561.52,$12.96,-7.21%,25,-1.35%,-1.15%,-5.45%,-0.2837%,8.51%,-7.94%,-9.02%,0.65%,41,2,0,1,7,$53114.34,41.00%,n/a
12/21/21,AllTimeHigh_MeanReversion,$132454.26,$13.25,-5.14%,26,2.23%,-0.4980%,-3.44%,0.9108%,10.58%,-5.82%,-8.02%,0.64%,59,2,0,0,7,$56007.08,42.28%,n/a
12/22/21,AllTimeHigh_MeanReversion,$132793.08,$13.28,-4.90%,27,0.2558%,1.51%,-4.01%,0.1592%,11.00%,-5.97%,-6.83%,0.27%,9,4,0,1,6,$49901.73,37.58%,n/a
12/23/21,AllTimeHigh_MeanReversion,$132255.46,$13.23,-5.28%,28,-0.4049%,0.6969%,-3.62%,0.1834%,10.66%,-6.36%,-8.03%,0.64%,2,2,0,0,6,$49364.11,37.32%,n/a
12/27/21,AllTimeHigh_MeanReversion,$133550.02,$13.36,-4.36%,29,0.9788%,3.08%,-2.90%,1.46%,12.40%,-5.98%,-7.11%,0.09%,2,2,0,2,4,$29823.73,22.33%,n/a
12/28/21,AllTimeHigh_MeanReversion,$132975.21,$13.30,-4.77%,30,-0.4304%,0.3933%,-2.50%,2.96%,12.73%,-4.42%,-4.55%,0.17%,2,2,0,1,3,$24937.97,18.75%,n/a
12/29/21,AllTimeHigh_MeanReversion,$133149.56,$13.31,-4.64%,31,0.1311%,0.2684%,-2.82%,3.03%,12.80%,-4.31%,-4.89%,0.09%,1,1,0,0,3,$25112.32,18.86%,n/a
12/30/21,AllTimeHigh_MeanReversion,$133408.10,$13.34,-4.46%,32,0.1942%,0.8715%,-1.30%,3.80%,12.53%,-4.11%,-4.56%,0.18%,2,2,0,0,3,$25370.86,19.02%,n/a
12/31/21,AllTimeHigh_MeanReversion,$133187.95,$13.32,-4.62%,33,-0.1650%,-0.2711%,0.5564%,3.01%,13.10%,-4.26%,-4.50%,0.18%,6,6,0,0,3,$25150.71,18.88%,$737.01
1/3/22,AllTimeHigh_MeanReversion,$133420.78,$13.34,-4.45%,34,0.1748%,0.3351%,0.5351%,4.79%,13.22%,-4.10%,-4.73%,0.22%,9,7,1,0,4,$38336.62,28.73%,n/a
1/4/22,AllTimeHigh_MeanReversion,$132684.62,$13.27,-4.98%,35,-0.5518%,-0.3492%,1.83%,3.36%,11.62%,-4.85%,-5.66%,0.08%,40,6,4,1,7,$56939.38,42.91%,n/a
1/5/22,AllTimeHigh_MeanReversion,$130381.17,$13.04,-6.63%,36,-1.74%,-2.27%,-0.7534%,0.2608%,7.83%,-6.62%,-6.87%,0.18%,38,2,1,0,8,$61224.00,46.96%,n/a
1/6/22,AllTimeHigh_MeanReversion,$131144.55,$13.11,-6.08%,37,0.5855%,-1.53%,-2.61%,0.0136%,6.62%,-6.15%,-7.93%,0.13%,64,1,0,0,8,$61987.38,47.27%,n/a
1/7/22,AllTimeHigh_MeanReversion,$130407.50,$13.04,-6.61%,38,-0.5620%,-2.26%,-3.68%,0.9830%,5.10%,-6.67%,-7.13%,0.30%,47,1,0,0,8,$61250.33,46.97%,n/a
1/10/22,AllTimeHigh_MeanReversion,$130441.57,$13.04,-6.58%,39,0.0261%,-1.69%,-2.31%,1.46%,5.18%,-6.69%,-8.95%,0.24%,64,1,0,0,8,$61284.40,46.98%,n/a
1/11/22,AllTimeHigh_MeanReversion,$131121.58,$13.11,-6.10%,40,0.5213%,0.5679%,-1.10%,0.6066%,4.20%,-6.16%,-7.67%,0.34%,59,2,0,0,8,$61964.41,47.26%,n/a
1/12/22,AllTimeHigh_MeanReversion,$131865.24,$13.19,-5.56%,41,0.5672%,0.5495%,0.3619%,-0.8821%,4.08%,-5.56%,-6.42%,0.48%,21,2,0,0,8,$62708.07,47.55%,n/a
1/13/22,AllTimeHigh_MeanReversion,$129241.49,$12.92,-7.44%,42,-1.99%,-0.8941%,-1.40%,-3.52%,1.88%,-7.52%,-7.74%,0.25%,19,2,0,0,8,$60084.32,46.49%,n/a
1/14/22,AllTimeHigh_MeanReversion,$128906.20,$12.89,-7.68%,43,-0.2594%,-1.18%,-3.16%,-3.81%,2.36%,-7.93%,-8.99%,0.06%,36,0,0,0,8,$59749.03,46.35%,n/a
1/18/22,AllTimeHigh_MeanReversion,$128145.43,$12.81,-8.23%,44,-0.5902%,-2.27%,-2.04%,-5.18%,0.3042%,-8.54%,-9.34%,0.00%,44,1,1,0,9,$71812.98,56.04%,n/a
1/19/22,AllTimeHigh_MeanReversion,$127263.02,$12.73,-8.86%,45,-0.6886%,-3.49%,-3.10%,-5.91%,-0.5839%,-9.28%,-9.70%,0.20%,56,0,0,0,9,$70930.57,55.74%,n/a
1/20/22,AllTimeHigh_MeanReversion,$126022.75,$12.60,-9.75%,46,-0.9746%,-2.49%,-2.73%,-7.01%,-3.38%,-10.32%,-10.59%,0.00%,68,1,0,0,9,$69690.30,55.30%,n/a
1/21/22,AllTimeHigh_MeanReversion,$123030.52,$12.30,-11.89%,47,-2.37%,-4.56%,-7.11%,-9.51%,-5.77%,-12.65%,-12.91%,0.02%,71,2,0,1,8,$60255.92,48.98%,n/a
1/24/22,AllTimeHigh_MeanReversion,$124404.49,$12.44,-10.91%,48,1.12%,-2.92%,-6.32%,-8.67%,-3.30%,-11.84%,-16.17%,0.00%,0,0,0,0,8,$61629.89,49.54%,n/a
1/25/22,AllTimeHigh_MeanReversion,$122444.23,$12.24,-12.31%,49,-1.58%,-3.79%,-7.42%,-10.33%,-2.99%,-13.29%,-13.94%,0.00%,0,0,0,0,8,$59669.63,48.73%,n/a
1/26/22,AllTimeHigh_MeanReversion,$121644.18,$12.16,-12.88%,50,-0.6534%,-3.47%,-8.91%,-10.99%,-1.49%,-14.15%,-14.64%,0.00%,0,0,0,0,8,$58869.58,48.39%,n/a
1/27/22,AllTimeHigh_MeanReversion,$121164.76,$12.12,-13.23%,51,-0.3941%,-1.52%,-8.88%,-11.33%,-5.33%,-14.64%,-15.02%,0.00%,0,0,0,0,8,$58390.16,48.19%,n/a
1/28/22,AllTimeHigh_MeanReversion,$123027.87,$12.30,-11.89%,52,1.54%,-1.11%,-7.60%,-10.08%,-2.01%,-13.16%,-15.58%,0.00%,0,0,0,0,8,$60253.27,48.98%,n/a
1/31/22,AllTimeHigh_MeanReversion,$125650.00,$12.56,-10.01%,53,2.13%,2.62%,-5.82%,-8.25%,-1.34%,-10.80%,-13.08%,0.00%,0,0,0,1,7,$56294.00,44.80%,$-7758.10
2/1/22,AllTimeHigh_MeanReversion,$126214.28,$12.62,-9.61%,54,0.4491%,3.76%,-5.24%,-7.83%,-3.39%,-4.16%,-4.92%,0.00%,2,2,0,4,3,$27270.26,21.61%,n/a
2/2/22,AllTimeHigh_MeanReversion,$126421.00,$12.64,-9.46%,55,0.1638%,4.34%,-5.25%,-7.72%,-3.30%,-3.98%,-4.39%,0.00%,0,0,0,0,3,$27476.98,21.73%,n/a
2/3/22,AllTimeHigh_MeanReversion,$125655.72,$12.57,-10.01%,56,-0.6053%,2.14%,-5.30%,-8.09%,-4.49%,-3.86%,-3.91%,0.00%,1,1,0,1,2,$14799.89,11.78%,n/a
2/4/22,AllTimeHigh_MeanReversion,$125869.81,$12.59,-9.86%,57,0.1704%,0.1749%,-3.46%,-7.65%,-5.16%,-3.71%,-4.01%,0.00%,0,0,0,0,2,$15013.98,11.93%,n/a
2/7/22,AllTimeHigh_MeanReversion,$125952.00,$12.60,-9.80%,58,0.0653%,-0.2078%,-3.96%,-7.83%,-6.07%,-3.64%,-3.74%,0.00%,3,3,0,0,2,$15096.17,11.99%,n/a
2/8/22,AllTimeHigh_MeanReversion,$126372.43,$12.64,-9.50%,59,0.3338%,-0.0384%,-3.09%,-7.86%,-5.81%,-3.30%,-3.83%,0.00%,8,8,1,0,3,$21792.10,17.24%,n/a
2/9/22,AllTimeHigh_MeanReversion,$127146.52,$12.71,-8.94%,60,0.6125%,1.19%,-2.53%,-6.91%,-5.51%,-2.68%,-3.14%,0.16%,5,4,0,0,3,$22566.19,17.75%,n/a
2/10/22,AllTimeHigh_MeanReversion,$126772.70,$12.68,-9.21%,61,-0.2940%,0.7173%,-3.32%,-7.77%,-5.76%,0.14%,-0.01%,0.41%,4,4,2,2,3,$18995.39,14.98%,n/a
2/11/22,AllTimeHigh_MeanReversion,$126875.95,$12.69,-9.14%,62,0.0814%,0.7336%,-3.78%,-8.42%,-4.58%,0.22%,-0.19%,0.45%,11,6,1,0,4,$31762.81,25.03%,n/a
2/14/22,AllTimeHigh_MeanReversion,$126949.54,$12.69,-9.08%,63,0.0580%,0.4567%,-1.77%,-9.08%,-4.64%,0.28%,-0.34%,0.45%,0,0,0,0,4,$31836.40,25.08%,n/a
2/15/22,AllTimeHigh_MeanReversion,$126920.80,$12.69,-9.10%,64,-0.0226%,-0.1775%,-1.54%,-8.06%,-4.86%,0.26%,-0.06%,0.59%,0,0,0,0,4,$31807.66,25.06%,n/a
2/16/22,AllTimeHigh_MeanReversion,$127058.82,$12.71,-9.00%,65,0.1087%,0.2257%,-0.8480%,-7.40%,-5.00%,0.37%,-0.12%,0.87%,10,6,1,0,5,$38002.95,29.91%,n/a
2/17/22,AllTimeHigh_MeanReversion,$126818.97,$12.68,-9.18%,66,-0.1888%,-0.0449%,-0.3489%,-7.48%,-5.14%,0.18%,-0.31%,0.63%,4,3,0,0,5,$37763.10,29.78%,n/a
2/18/22,AllTimeHigh_MeanReversion,$127021.32,$12.70,-9.03%,67,0.1596%,0.0565%,0.7924%,-7.31%,-0.8068%,0.25%,-0.39%,0.53%,0,0,0,1,4,$31586.45,24.87%,n/a
2/22/22,AllTimeHigh_MeanReversion,$126777.31,$12.68,-9.21%,68,-0.1921%,-0.1131%,3.05%,-7.58%,-0.2480%,0.06%,-0.41%,0.75%,0,0,0,0,4,$31342.44,24.72%,n/a
2/23/22,AllTimeHigh_MeanReversion,$126512.83,$12.65,-9.40%,69,-0.2086%,-0.4297%,1.69%,-8.55%,-0.8852%,-0.15%,-0.57%,0.86%,0,0,0,0,4,$31077.96,24.57%,n/a
2/24/22,AllTimeHigh_MeanReversion,$127015.92,$12.70,-9.04%,70,0.3977%,0.1553%,3.73%,-7.44%,4.78%,0.25%,-0.98%,0.70%,0,0,0,0,4,$31581.05,24.86%,n/a
2/25/22,AllTimeHigh_MeanReversion,$127323.98,$12.73,-8.81%,71,0.2425%,0.2383%,4.67%,-7.42%,4.19%,0.49%,-0.53%,0.83%,0,0,0,0,4,$31889.11,25.05%,n/a
2/28/22,AllTimeHigh_MeanReversion,$127793.57,$12.78,-8.48%,72,0.3688%,0.8016%,5.47%,-6.30%,-0.5598%,0.77%,-0.59%,0.95%,0,0,0,1,3,$26194.33,20.50%,$6628.81
3/1/22,AllTimeHigh_MeanReversion,$127532.30,$12.75,-8.67%,73,-0.2044%,0.8058%,3.66%,-6.92%,3.20%,0.57%,-0.64%,1.22%,0,0,0,0,3,$25933.06,20.33%,n/a
3/2/22,AllTimeHigh_MeanReversion,$128064.34,$12.81,-8.28%,74,0.4172%,0.8254%,1.92%,-5.25%,9.82%,-0.14%,-0.55%,0.00%,0,0,0,1,2,$18756.10,14.65%,n/a
3/3/22,AllTimeHigh_MeanReversion,$128131.01,$12.81,-8.24%,75,0.0521%,0.6338%,1.52%,-3.26%,15.46%,-0.09%,-0.20%,0.07%,0,0,0,0,2,$18822.77,14.69%,n/a
3/4/22,AllTimeHigh_MeanReversion,$128135.14,$12.81,-8.23%,76,0.003200%,0.2673%,1.36%,-3.45%,15.40%,-0.08%,-0.48%,0.05%,0,0,0,0,2,$18826.90,14.69%,n/a
3/7/22,AllTimeHigh_MeanReversion,$127552.22,$12.76,-8.65%,77,-0.4549%,0.0156%,1.51%,-2.11%,19.39%,-0.54%,-0.72%,0.11%,0,0,0,0,2,$18243.98,14.30%,n/a
3/8/22,AllTimeHigh_MeanReversion,$127520.95,$12.75,-8.67%,78,-0.0245%,-0.4243%,1.31%,-2.93%,8.98%,-0.56%,-0.86%,0.12%,0,0,0,0,2,$18212.71,14.28%,n/a
3/9/22,AllTimeHigh_MeanReversion,$127739.84,$12.77,-8.52%,79,0.1717%,-0.3053%,1.42%,-5.14%,7.28%,-0.39%,-0.57%,0.00%,0,0,0,0,2,$18431.60,14.43%,n/a
3/10/22,AllTimeHigh_MeanReversion,$127797.07,$12.78,-8.48%,80,0.0448%,-0.2638%,1.13%,-5.61%,2.24%,-0.35%,-0.63%,0.00%,0,0,0,0,2,$18488.83,14.47%,n/a
3/11/22,AllTimeHigh_MeanReversion,$127654.88,$12.77,-8.58%,81,-0.1113%,0.0805%,0.3998%,-4.40%,3.24%,-0.46%,-0.59%,0.02%,0,0,0,0,2,$18346.64,14.37%,n/a
3/14/22,AllTimeHigh_MeanReversion,$127688.51,$12.77,-8.55%,82,0.0263%,0.1314%,0.7224%,-3.68%,2.61%,-0.43%,-0.57%,0.07%,0,0,0,0,2,$18380.27,14.39%,n/a
3/15/22,AllTimeHigh_MeanReversion,$128150.48,$12.82,-8.22%,83,0.3618%,0.3215%,1.00%,-2.47%,3.78%,-0.07%,-0.41%,0.06%,0,0,0,0,2,$18842.24,14.70%,n/a
3/16/22,AllTimeHigh_MeanReversion,$128589.62,$12.86,-7.91%,84,0.3427%,0.6202%,1.29%,-1.90%,3.92%,0.22%,-0.10%,0.16%,0,0,0,1,1,$12945.78,10.07%,n/a
3/17/22,AllTimeHigh_MeanReversion,$128476.52,$12.85,-7.99%,85,-0.0880%,0.6436%,1.23%,-3.49%,5.54%,0.00%,0.00%,0.00%,0,0,0,1,0,$0.00,0.00%,n/a
3/18/22,AllTimeHigh_MeanReversion,$128476.52,$12.85,-7.99%,86,0%,0.6171%,1.12%,-1.79%,5.31%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
3/21/22,AllTimeHigh_MeanReversion,$128476.52,$12.85,-7.99%,87,0%,0.2544%,1.31%,-2.18%,4.72%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
3/22/22,AllTimeHigh_MeanReversion,$128476.52,$12.85,-7.99%,88,0%,-0.0880%,1.15%,-0.8374%,5.12%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
3/23/22,AllTimeHigh_MeanReversion,$128476.52,$12.85,-7.99%,89,0%,0%,1.34%,-3.00%,6.24%,0.00%,0.00%,0.00%,1,1,0,0,0,$0.00,0.00%,n/a
3/24/22,AllTimeHigh_MeanReversion,$128476.52,$12.85,-7.99%,90,0%,0%,1.55%,-3.25%,5.66%,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
3/25/22,AllTimeHigh_MeanReversion,$128476.52,$12.85,-7.99%,91,0%,0%,1.15%,-2.86%,6.89%,0.00%,0.00%,0.00%,1,1,0,0,0,$0.00,0.00%,n/a
3/28/22,AllTimeHigh_MeanReversion,$128476.52,$12.85,-7.99%,92,0%,0%,0.9052%,-3.80%,7.97%,0.00%,0.00%,0.00%,3,3,0,0,0,$0.00,0.00%,n/a
3/29/22,AllTimeHigh_MeanReversion,$128828.74,$12.88,-7.74%,93,0.2742%,0.2742%,0.8100%,-3.12%,6.85%,0.28%,-0.07%,0.00%,4,4,2,0,2,$12977.52,10.07%,n/a
3/30/22,AllTimeHigh_MeanReversion,$128935.88,$12.89,-7.66%,94,0.0832%,0.3575%,1.10%,-3.16%,5.93%,0.36%,0.00%,0.66%,14,7,0,0,2,$13084.66,10.15%,n/a
3/31/22,AllTimeHigh_MeanReversion,$128905.68,$12.89,-7.68%,95,-0.0234%,0.3340%,0.6570%,-3.37%,5.22%,0.33%,0.00%,0.51%,7,7,0,0,2,$13054.46,10.13%,$841.34
4/1/22,AllTimeHigh_MeanReversion,$129199.72,$12.92,-7.47%,96,0.2281%,0.5629%,0.8341%,-2.99%,5.15%,0.56%,0.00%,0.60%,18,8,0,0,2,$13348.50,10.33%,n/a
4/4/22,AllTimeHigh_MeanReversion,$128969.39,$12.90,-7.64%,97,-0.1783%,0.1092%,0.6511%,-3.34%,4.51%,0.38%,-0.06%,0.69%,10,8,1,0,3,$25896.75,20.08%,n/a
4/5/22,AllTimeHigh_MeanReversion,$128971.92,$12.90,-7.63%,98,0.002000%,0.0280%,1.11%,-2.80%,4.64%,0.39%,-0.03%,1.00%,11,6,0,0,3,$25899.28,20.08%,n/a
4/6/22,AllTimeHigh_MeanReversion,$129037.35,$12.90,-7.59%,99,0.0507%,0.1021%,1.19%,-1.03%,4.85%,0.44%,-0.17%,0.61%,17,7,1,0,4,$38838.71,30.10%,n/a
4/7/22,AllTimeHigh_MeanReversion,$129360.27,$12.94,-7.36%,100,0.2503%,0.1243%,1.27%,-1.36%,5.18%,0.40%,-0.24%,0.74%,0,0,0,1,3,$32496.23,25.12%,n/a
4/8/22,AllTimeHigh_MeanReversion,$129385.86,$12.94,-7.34%,101,0.0198%,0.3229%,1.24%,-0.7834%,5.14%,0.42%,-0.33%,0.94%,7,6,0,0,3,$32521.82,25.14%,n/a
4/11/22,AllTimeHigh_MeanReversion,$129167.58,$12.92,-7.49%,102,-0.1687%,0.1517%,1.18%,-0.9767%,5.11%,-0.46%,-0.50%,0.00%,0,0,0,2,1,$12280.00,9.51%,n/a
4/12/22,AllTimeHigh_MeanReversion,$129091.58,$12.91,-7.55%,103,-0.0588%,0.0420%,1.10%,-1.55%,4.83%,-0.52%,-0.54%,0.00%,0,0,0,0,1,$12204.00,9.45%,n/a
4/13/22,AllTimeHigh_MeanReversion,$129427.58,$12.94,-7.31%,104,0.2603%,0.0520%,0.9966%,-1.85%,5.04%,-0.26%,-0.53%,0.00%,0,0,0,0,1,$12540.00,9.69%,n/a
4/14/22,AllTimeHigh_MeanReversion,$129179.58,$12.92,-7.49%,105,-0.1916%,-0.1594%,0.4588%,-0.0479%,4.88%,-0.45%,-0.46%,0.00%,0,0,0,0,1,$12292.00,9.52%,n/a
4/18/22,AllTimeHigh_MeanReversion,$129107.58,$12.91,-7.54%,106,-0.0557%,-0.0465%,0.4912%,0.1562%,4.79%,-0.50%,-0.62%,0.00%,0,0,0,0,1,$12220.00,9.46%,n/a
4/19/22,AllTimeHigh_MeanReversion,$129263.58,$12.93,-7.43%,107,0.1208%,0.1332%,0.6126%,0.8726%,5.34%,-0.38%,-0.54%,0.00%,0,0,0,0,1,$12376.00,9.57%,n/a
4/20/22,AllTimeHigh_MeanReversion,$129351.58,$12.94,-7.36%,108,0.0681%,-0.0587%,0.6811%,1.64%,3.89%,-0.32%,-0.38%,0.00%,0,0,0,0,1,$12464.00,9.64%,n/a
4/21/22,AllTimeHigh_MeanReversion,$128967.58,$12.90,-7.64%,109,-0.2969%,-0.1641%,0.3822%,2.34%,4.03%,-0.61%,-0.67%,0.00%,0,0,0,0,1,$12080.00,9.37%,n/a
4/22/22,AllTimeHigh_MeanReversion,$128763.58,$12.88,-7.78%,110,-0.1582%,-0.2664%,0.2234%,4.66%,2.96%,-0.77%,-0.88%,0.00%,0,0,0,0,1,$11876.00,9.22%,n/a
4/25/22,AllTimeHigh_MeanReversion,$129195.58,$12.92,-7.47%,111,0.3355%,-0.0526%,0.5597%,3.85%,2.50%,-0.44%,-0.89%,0.00%,0,0,0,0,1,$12308.00,9.53%,n/a
4/26/22,AllTimeHigh_MeanReversion,$128911.58,$12.89,-7.68%,112,-0.2198%,-0.3402%,0.3386%,5.28%,2.03%,-0.66%,-0.70%,0.00%,0,0,0,0,1,$12024.00,9.33%,n/a
4/27/22,AllTimeHigh_MeanReversion,$128823.58,$12.88,-7.74%,113,-0.0683%,-0.1117%,0.2701%,5.90%,2.28%,-0.73%,-0.78%,0.00%,0,0,0,0,1,$11936.00,9.27%,n/a
4/28/22,AllTimeHigh_MeanReversion,$129119.58,$12.91,-7.53%,114,0.2298%,0.2765%,0.2258%,6.57%,2.73%,-0.50%,-0.80%,0.00%,0,0,0,0,1,$12232.00,9.47%,n/a
4/29/22,AllTimeHigh_MeanReversion,$128607.58,$12.86,-7.90%,115,-0.3965%,-0.4551%,-0.2546%,4.54%,2.43%,-0.89%,-0.90%,0.00%,0,0,0,0,1,$11720.00,9.11%,$-328.30
5/2/22,AllTimeHigh_MeanReversion,$128815.58,$12.88,-7.75%,116,0.1617%,-0.0745%,-0.0699%,2.52%,2.86%,-0.73%,-1.09%,0.00%,0,0,0,0,1,$11928.00,9.26%,n/a
5/3/22,AllTimeHigh_MeanReversion,$128575.58,$12.86,-7.92%,117,-0.1863%,-0.1925%,-0.4831%,1.87%,2.53%,-0.92%,-0.99%,0.00%,0,0,0,0,1,$11688.00,9.09%,n/a
