Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
12/7/18,LolMeanReversion,$14634.35,$1.46,-0.08%,63,0%,0%,0%,-0.0793%,1.63%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/10/18,LolMeanReversion,$14634.35,$1.46,-0.08%,64,0%,0%,0%,0.2089%,1.63%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/11/18,LolMeanReversion,$14634.35,$1.46,-0.08%,65,0%,0%,0%,0.1839%,1.63%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/12/18,LolMeanReversion,$14634.35,$1.46,-0.08%,66,0%,0%,0%,0.1926%,1.63%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/13/18,LolMeanReversion,$14634.35,$1.46,-0.08%,67,0%,0%,0%,0.1926%,1.63%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/14/18,LolMeanReversion,$14634.35,$1.46,-0.08%,68,0%,0%,0%,0.1926%,1.63%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/17/18,LolMeanReversion,$14634.35,$1.46,-0.08%,69,0%,0%,0%,0.1926%,1.63%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/18/18,LolMeanReversion,$14634.35,$1.46,-0.08%,70,0%,0%,0%,0.1926%,1.63%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/19/18,LolMeanReversion,$14634.35,$1.46,-0.08%,71,0%,0%,0%,0.1926%,1.63%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/20/18,LolMeanReversion,$14634.35,$1.46,-0.08%,72,0%,0%,0%,0.1926%,1.63%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/21/18,LolMeanReversion,$14634.35,$1.46,-0.08%,73,0%,0%,0%,0.1926%,1.63%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/24/18,LolMeanReversion,$14634.35,$1.46,-0.08%,74,0%,0%,0%,0.1926%,1.63%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/26/18,LolMeanReversion,$14634.35,$1.46,-0.08%,75,0%,0%,0%,0.1926%,1.63%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/27/18,LolMeanReversion,$14634.35,$1.46,-0.08%,76,0%,0%,0%,0.1926%,1.63%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/28/18,LolMeanReversion,$14634.35,$1.46,-0.08%,77,0%,0%,0%,0.1926%,1.63%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/31/18,LolMeanReversion,$14634.35,$1.46,-0.08%,78,0%,0%,0%,0.1926%,1.67%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,$0.00
1/2/19,LolMeanReversion,$14634.35,$1.46,-0.08%,79,0%,0%,0%,0.1926%,1.62%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/3/19,LolMeanReversion,$14634.35,$1.46,-0.08%,80,0%,0%,0%,0.1926%,1.67%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/4/19,LolMeanReversion,$14634.35,$1.46,-0.08%,81,0%,0%,0%,0.1926%,1.67%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/7/19,LolMeanReversion,$14634.35,$1.46,-0.08%,82,0%,0%,0%,0.1926%,1.67%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/8/19,LolMeanReversion,$14634.35,$1.46,-0.08%,83,0%,0%,0%,0.1926%,1.67%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/9/19,LolMeanReversion,$14634.35,$1.46,-0.08%,84,0%,0%,0%,0.1926%,1.92%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/10/19,LolMeanReversion,$14634.35,$1.46,-0.08%,85,0%,0%,0%,0.1926%,1.83%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/11/19,LolMeanReversion,$14634.35,$1.46,-0.08%,86,0%,0%,0%,0.1926%,1.78%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/14/19,LolMeanReversion,$14634.35,$1.46,-0.08%,87,0%,0%,0%,0.1926%,1.83%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/15/19,LolMeanReversion,$14634.35,$1.46,-0.08%,88,0%,0%,0%,0.1926%,1.65%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/16/19,LolMeanReversion,$14634.35,$1.46,-0.08%,89,0%,0%,0%,0.1926%,1.61%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/17/19,LolMeanReversion,$14634.35,$1.46,-0.08%,90,0%,0%,0%,0.1926%,1.61%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/18/19,LolMeanReversion,$14634.35,$1.46,-0.08%,91,0%,0%,0%,0.1926%,1.61%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/22/19,LolMeanReversion,$14634.35,$1.46,-0.08%,92,0%,0%,0%,0.1926%,1.61%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/23/19,LolMeanReversion,$14634.35,$1.46,-0.08%,93,0%,0%,0%,0.1926%,1.61%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/24/19,LolMeanReversion,$14634.35,$1.46,-0.08%,94,0%,0%,0%,0.1926%,1.61%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/25/19,LolMeanReversion,$14634.35,$1.46,-0.08%,95,0%,0%,0%,0.1926%,1.61%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
1/28/19,LolMeanReversion,$14634.35,$1.46,-0.08%,96,0%,0%,0%,0.1926%,1.67%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
1/29/19,LolMeanReversion,$14634.35,$1.46,-0.08%,97,0%,0%,0%,0.1926%,1.63%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/30/19,LolMeanReversion,$14634.35,$1.46,-0.08%,98,0%,0%,0%,0.1926%,1.65%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
1/31/19,LolMeanReversion,$14634.35,$1.46,-0.08%,99,0%,0%,0%,0.1926%,1.40%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,$0.00
2/1/19,LolMeanReversion,$14634.35,$1.46,-0.08%,100,0%,0%,0%,0.2437%,1.61%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
2/4/19,LolMeanReversion,$14634.35,$1.46,-0.08%,101,0%,0%,0%,-0.0571%,1.61%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
2/5/19,LolMeanReversion,$14634.35,$1.46,-0.08%,102,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
2/6/19,LolMeanReversion,$14634.35,$1.46,-0.08%,103,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,5,5,0,0,0,$-0.00,-0.00%,n/a
2/7/19,LolMeanReversion,$14634.35,$1.46,-0.08%,104,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
2/8/19,LolMeanReversion,$14634.35,$1.46,-0.08%,105,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
2/11/19,LolMeanReversion,$14634.35,$1.46,-0.08%,106,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
2/12/19,LolMeanReversion,$14634.35,$1.46,-0.08%,107,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
2/13/19,LolMeanReversion,$14634.35,$1.46,-0.08%,108,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
2/14/19,LolMeanReversion,$14634.35,$1.46,-0.08%,109,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
2/15/19,LolMeanReversion,$14634.35,$1.46,-0.08%,110,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
2/19/19,LolMeanReversion,$14634.35,$1.46,-0.08%,111,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
2/20/19,LolMeanReversion,$14634.35,$1.46,-0.08%,112,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
2/21/19,LolMeanReversion,$14634.35,$1.46,-0.08%,113,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
2/22/19,LolMeanReversion,$14634.35,$1.46,-0.08%,114,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
2/25/19,LolMeanReversion,$14634.35,$1.46,-0.08%,115,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,6,6,0,0,0,$-0.00,-0.00%,n/a
2/26/19,LolMeanReversion,$14634.35,$1.46,-0.08%,116,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,5,5,0,0,0,$-0.00,-0.00%,n/a
2/27/19,LolMeanReversion,$14634.35,$1.46,-0.08%,117,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
2/28/19,LolMeanReversion,$14634.35,$1.46,-0.08%,118,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,6,6,0,0,0,$-0.00,-0.00%,$0.00
3/1/19,LolMeanReversion,$14634.35,$1.46,-0.08%,119,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/4/19,LolMeanReversion,$14634.35,$1.46,-0.08%,120,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,5,5,0,0,0,$-0.00,-0.00%,n/a
3/5/19,LolMeanReversion,$14634.35,$1.46,-0.08%,121,0%,0%,0%,0%,1.61%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/6/19,LolMeanReversion,$14634.35,$1.46,-0.08%,122,0%,0%,0%,0%,1.62%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/7/19,LolMeanReversion,$14634.35,$1.46,-0.08%,123,0%,0%,0%,0%,1.59%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/8/19,LolMeanReversion,$14634.35,$1.46,-0.08%,124,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/11/19,LolMeanReversion,$14634.35,$1.46,-0.08%,125,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/12/19,LolMeanReversion,$14634.35,$1.46,-0.08%,126,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/13/19,LolMeanReversion,$14634.35,$1.46,-0.08%,127,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/14/19,LolMeanReversion,$14634.35,$1.46,-0.08%,128,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/15/19,LolMeanReversion,$14634.35,$1.46,-0.08%,129,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
3/18/19,LolMeanReversion,$14634.35,$1.46,-0.08%,130,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/19/19,LolMeanReversion,$14634.35,$1.46,-0.08%,131,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/20/19,LolMeanReversion,$14634.35,$1.46,-0.08%,132,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/21/19,LolMeanReversion,$14634.35,$1.46,-0.08%,133,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/22/19,LolMeanReversion,$14634.35,$1.46,-0.08%,134,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/25/19,LolMeanReversion,$14634.35,$1.46,-0.08%,135,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/26/19,LolMeanReversion,$14634.35,$1.46,-0.08%,136,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
3/27/19,LolMeanReversion,$14634.35,$1.46,-0.08%,137,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/28/19,LolMeanReversion,$14634.35,$1.46,-0.08%,138,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
3/29/19,LolMeanReversion,$14634.35,$1.46,-0.08%,139,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,$0.00
4/1/19,LolMeanReversion,$14634.35,$1.46,-0.08%,140,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/2/19,LolMeanReversion,$14634.35,$1.46,-0.08%,141,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/3/19,LolMeanReversion,$14634.35,$1.46,-0.08%,142,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
4/4/19,LolMeanReversion,$14634.35,$1.46,-0.08%,143,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
4/5/19,LolMeanReversion,$14634.35,$1.46,-0.08%,144,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
4/8/19,LolMeanReversion,$14634.35,$1.46,-0.08%,145,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,5,5,0,0,0,$-0.00,-0.00%,n/a
4/9/19,LolMeanReversion,$14634.35,$1.46,-0.08%,146,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
4/10/19,LolMeanReversion,$14634.35,$1.46,-0.08%,147,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/11/19,LolMeanReversion,$14634.35,$1.46,-0.08%,148,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
4/12/19,LolMeanReversion,$14634.35,$1.46,-0.08%,149,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
4/15/19,LolMeanReversion,$14634.35,$1.46,-0.08%,150,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,5,5,0,0,0,$-0.00,-0.00%,n/a
4/16/19,LolMeanReversion,$14634.35,$1.46,-0.08%,151,0%,0%,0%,0%,1.51%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
4/17/19,LolMeanReversion,$14627.08,$1.46,-0.13%,152,-0.0497%,-0.0497%,-0.0497%,-0.0497%,1.46%,-0.04%,-0.49%,0.29%,3,3,1,0,1,$1502.52,10.27%,n/a
4/18/19,LolMeanReversion,$14611.69,$1.46,-0.23%,153,-0.1052%,-0.1548%,-0.1548%,-0.1548%,1.35%,-0.15%,-0.19%,0.09%,6,5,0,0,1,$1517.91,10.39%,n/a
4/22/19,LolMeanReversion,$14572.17,$1.46,-0.50%,154,-0.2705%,-0.4249%,-0.4249%,-0.4249%,1.08%,-0.42%,-0.49%,0.00%,3,3,0,0,1,$1557.43,10.69%,n/a
4/23/19,LolMeanReversion,$14481.92,$1.45,-1.12%,155,-0.6193%,-1.04%,-1.04%,-1.04%,0.4523%,-1.04%,-1.20%,0.00%,0,0,0,0,1,$1647.68,11.38%,n/a
4/24/19,LolMeanReversion,$14479.83,$1.45,-1.13%,156,-0.0144%,-1.01%,-1.06%,-1.06%,0.4378%,-1.06%,-1.30%,0.00%,6,5,0,0,1,$1649.77,11.39%,n/a
4/25/19,LolMeanReversion,$14513.27,$1.45,-0.91%,157,0.2309%,-0.6736%,-0.8274%,-0.8274%,0.6698%,-0.83%,-0.99%,0.00%,5,5,0,0,1,$1616.33,11.14%,n/a
4/26/19,LolMeanReversion,$14521.39,$1.45,-0.85%,158,0.0559%,-0.3485%,-0.7719%,-0.7719%,0.7261%,0.00%,0.00%,0.00%,2,2,0,1,0,$-0.00,-0.00%,n/a
4/29/19,LolMeanReversion,$14521.39,$1.45,-0.85%,159,0%,0.2725%,-0.7719%,-0.7719%,0.7261%,0.00%,0.00%,0.00%,5,5,0,0,0,$-0.00,-0.00%,n/a
4/30/19,LolMeanReversion,$14550.63,$1.46,-0.65%,160,0.2014%,0.4890%,-0.5721%,-0.5721%,0.9289%,0.21%,-0.05%,0.00%,2,2,1,0,1,$1417.50,9.74%,$-83.72
5/1/19,LolMeanReversion,$14514.51,$1.45,-0.90%,161,-0.2482%,0.008544%,-0.8189%,-0.8189%,0.6784%,-0.04%,-0.13%,0.20%,3,2,0,0,1,$1453.62,10.01%,n/a
5/2/19,LolMeanReversion,$14499.39,$1.45,-1.00%,162,-0.1042%,-0.1515%,-0.9222%,-0.9222%,0.5735%,-0.14%,-0.49%,0.16%,1,1,0,0,1,$1468.74,10.13%,n/a
5/3/19,LolMeanReversion,$14510.73,$1.45,-0.92%,163,0.0782%,-0.0734%,-0.8447%,-0.8447%,0.6522%,-0.07%,-0.28%,0.00%,1,0,0,0,1,$1457.40,10.04%,n/a
5/6/19,LolMeanReversion,$14555.51,$1.46,-0.62%,164,0.3086%,0.0335%,-0.5387%,-0.5387%,0.9628%,0.00%,0.00%,0.00%,1,1,0,1,0,$-0.00,-0.00%,n/a
5/7/19,LolMeanReversion,$14555.51,$1.46,-0.62%,165,0%,0.2825%,-0.5387%,-0.5387%,0.9628%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/8/19,LolMeanReversion,$14555.51,$1.46,-0.62%,166,0%,0.3871%,-0.5387%,-0.5387%,0.9628%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/9/19,LolMeanReversion,$14555.51,$1.46,-0.62%,167,0%,0.3086%,-0.5387%,-0.5387%,0.9628%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/10/19,LolMeanReversion,$14555.51,$1.46,-0.62%,168,0%,0%,-0.5387%,-0.5387%,0.9628%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/13/19,LolMeanReversion,$14555.51,$1.46,-0.62%,169,0%,0%,-0.5387%,-0.5387%,0.9628%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/14/19,LolMeanReversion,$14555.51,$1.46,-0.62%,170,0%,0%,-0.5387%,-0.5387%,0.9628%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/15/19,LolMeanReversion,$14555.51,$1.46,-0.62%,171,0%,0%,-0.5387%,-0.5387%,0.9628%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/16/19,LolMeanReversion,$14555.51,$1.46,-0.62%,172,0%,0%,-0.5387%,-0.5387%,0.9628%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
5/17/19,LolMeanReversion,$14555.51,$1.46,-0.62%,173,0%,0%,-0.4893%,-0.5387%,0.9628%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/20/19,LolMeanReversion,$14555.51,$1.46,-0.62%,174,0%,0%,-0.3845%,-0.5387%,0.9628%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/21/19,LolMeanReversion,$14555.51,$1.46,-0.62%,175,0%,0%,-0.1143%,-0.5387%,0.9628%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/22/19,LolMeanReversion,$14555.51,$1.46,-0.62%,176,0%,0%,0.5082%,-0.5387%,0.9628%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/23/19,LolMeanReversion,$14555.51,$1.46,-0.62%,177,0%,0%,0.5227%,-0.5387%,0.9628%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/24/19,LolMeanReversion,$14555.51,$1.46,-0.62%,178,0%,0%,0.2910%,-0.5387%,0.9628%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
5/28/19,LolMeanReversion,$14589.49,$1.46,-0.39%,179,0.2335%,0.2335%,0.4690%,-0.3065%,1.20%,0.24%,-0.12%,0.00%,1,1,1,0,1,$1307.24,8.96%,n/a
5/29/19,LolMeanReversion,$14595.98,$1.46,-0.34%,180,0.0445%,0.2780%,0.5137%,-0.2622%,1.24%,0.28%,0.00%,0.47%,1,0,0,0,1,$1300.75,8.91%,n/a
5/30/19,LolMeanReversion,$14596.19,$1.46,-0.34%,181,0.001400%,0.2795%,0.3131%,-0.2608%,1.24%,0.00%,0.00%,0.00%,1,1,0,1,0,$-0.00,-0.00%,n/a
5/31/19,LolMeanReversion,$14596.19,$1.46,-0.34%,182,0%,0.2795%,0.5627%,-0.2608%,1.24%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,$81.68
6/3/19,LolMeanReversion,$14596.19,$1.46,-0.34%,183,0%,0.0459%,0.6676%,-0.2608%,1.24%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/4/19,LolMeanReversion,$14596.19,$1.46,-0.34%,184,0%,0.001439%,0.5889%,-0.2608%,1.24%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
6/5/19,LolMeanReversion,$14596.19,$1.46,-0.34%,185,0%,0%,0.2795%,-0.2608%,1.24%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/6/19,LolMeanReversion,$14596.19,$1.46,-0.34%,186,0%,0%,0.2795%,-0.2608%,1.24%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/7/19,LolMeanReversion,$14596.19,$1.46,-0.34%,187,0%,0%,0.2795%,-0.2608%,1.24%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/10/19,LolMeanReversion,$14596.19,$1.46,-0.34%,188,0%,0%,0.2795%,-0.2608%,1.24%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
6/11/19,LolMeanReversion,$14596.19,$1.46,-0.34%,189,0%,0%,0.2795%,-0.2608%,0.8170%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
6/12/19,LolMeanReversion,$14596.19,$1.46,-0.34%,190,0%,0%,0.2795%,-0.2608%,0.7036%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/13/19,LolMeanReversion,$14596.19,$1.46,-0.34%,191,0%,0%,0.2795%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
6/14/19,LolMeanReversion,$14596.19,$1.46,-0.34%,192,0%,0%,0.2795%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/17/19,LolMeanReversion,$14596.19,$1.46,-0.34%,193,0%,0%,0.2795%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/18/19,LolMeanReversion,$14596.19,$1.46,-0.34%,194,0%,0%,0.2795%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/19/19,LolMeanReversion,$14596.19,$1.46,-0.34%,195,0%,0%,0.2795%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/20/19,LolMeanReversion,$14596.19,$1.46,-0.34%,196,0%,0%,0.2795%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
6/21/19,LolMeanReversion,$14596.19,$1.46,-0.34%,197,0%,0%,0.2795%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
6/24/19,LolMeanReversion,$14596.19,$1.46,-0.34%,198,0%,0%,0.2795%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/25/19,LolMeanReversion,$14596.19,$1.46,-0.34%,199,0%,0%,0.2795%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
6/26/19,LolMeanReversion,$14596.19,$1.46,-0.34%,200,0%,0%,0.0459%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/27/19,LolMeanReversion,$14596.19,$1.46,-0.34%,201,0%,0%,0.001439%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/28/19,LolMeanReversion,$14596.19,$1.46,-0.34%,202,0%,0%,0%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,$0.00
7/1/19,LolMeanReversion,$14596.19,$1.46,-0.34%,203,0%,0%,0%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/2/19,LolMeanReversion,$14596.19,$1.46,-0.34%,204,0%,0%,0%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
7/3/19,LolMeanReversion,$14596.19,$1.46,-0.34%,205,0%,0%,0%,-0.2608%,0.7849%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
